602	474
311	376
293	433
44	779
606	15
759	63
83	399
121	140
345	139
696	448
330	465
45	676
283	61
618	718
237	861
330	233
94	358
304	205
600	313
406	346
84	331
556	324
456	698
543	720
132	709
525	364
10	312
157	304
158	228
532	204
91	308
320	148
381	83
198	529
28	254
490	23
243	495
7	627
432	21
632	822
363	398
356	39
28	179
400	455
22	7
168	662
35	833
356	27
497	203
83	297
659	346
48	790
591	658
251	228
384	563
421	83
726	139
800	385
559	701
452	248
198	292
474	196
330	296
625	147
480	786
129	238
398	460
691	639
490	15
312	207
494	163
847	477
372	354
443	480
361	178
224	383
202	646
335	203
406	508
436	662
206	698
465	545
345	142
79	481
707	132
413	474
753	63
435	610
363	159
166	593
682	663
293	57
143	243
626	853
721	157
164	383
436	312
14	535
452	398
104	481
252	226
278	649
529	481
707	502
394	470
104	81
737	837
214	271
233	676
83	24
587	158
225	346
496	695
60	537
14	456
293	283
715	10
210	75
231	438
87	376
127	97
485	39
685	247
28	523
703	260
453	449
227	246
108	365
272	391
413	368
683	213
9	249
330	376
312	269
452	271
800	151
509	642
544	225
154	420
495	237
101	523
136	798
284	501
74	667
734	614
264	609
749	492
466	580
435	72
293	219
170	432
694	921
231	101
750	376
262	743
79	98
242	687
565	633
68	87
675	90
271	220
108	708
444	723
452	621
638	10
283	507
154	371
262	449
116	107
541	475
274	823
365	162
762	15
242	27
266	503
587	590
695	644
835	449
271	53
350	3
94	432
478	545
447	144
153	220
126	453
136	521
781	202
94	235
481	828
664	113
229	894
94	77
227	529
439	63
106	674
47	143
361	120
229	690
56	159
679	139
135	120
94	83
613	154
47	658
213	793
83	424
106	799
243	300
117	760
87	415
285	633
110	84
304	501
814	159
304	245
37	149
94	824
675	604
94	314
532	83
271	718
601	147
223	388
38	767
20	169
217	333
206	60
729	383
304	275
324	374
248	233
80	480
855	815
462	39
393	74
443	784
876	346
227	457
551	87
489	821
417	619
634	25
613	253
782	642
509	15
534	245
866	567
162	287
438	483
769	113
394	391
521	314
266	172
26	399
484	538
178	28
282	354
56	861
333	541
557	524
878	271
465	147
295	343
413	144
197	264
333	310
146	432
518	728
16	239
499	811
384	761
757	559
104	896
345	784
499	763
491	240
332	817
633	246
14	198
237	65
255	134
304	911
154	404
548	442
858	761
573	142
129	660
551	37
503	658
510	121
483	469
2	93
587	262
335	106
800	133
875	145
411	724
613	485
184	282
364	764
105	537
89	220
426	790
571	155
95	164
231	205
780	39
582	271
9	22
413	608
184	100
757	7
214	394
212	676
323	396
833	522
300	124
273	107
279	745
215	488
216	56
508	346
664	543
89	108
307	559
90	247
518	434
481	366
240	0
396	406
255	302
377	843
651	769
390	60
433	331
390	376
373	258
386	291
335	206
10	276
679	658
245	83
825	11
571	222
545	45
278	249
393	6
187	715
504	312
362	720
404	485
333	10
70	423
295	260
638	539
538	486
452	214
169	782
108	78
815	903
417	790
352	207
250	578
113	319
634	388
273	243
66	83
615	442
927	162
168	150
839	660
212	53
271	784
438	472
820	203
211	273
582	579
224	728
480	319
294	255
7	237
347	503
233	536
438	6
348	335
736	139
422	470
290	63
49	343
14	203
438	287
103	143
505	39
829	380
62	661
295	464
724	383
44	801
519	78
566	453
742	364
287	260
532	77
484	582
108	5
727	278
295	541
587	275
551	245
56	436
426	77
330	79
365	679
245	310
112	181
178	23
221	97
707	45
571	508
180	793
335	222
625	811
79	444
719	559
136	759
2	83
0	246
622	413
35	469
499	116
250	203
407	927
451	744
110	666
198	13
376	310
201	229
329	233
465	481
658	228
60	144
169	769
561	237
386	121
143	51
795	341
370	142
311	416
311	408
779	467
736	235
79	275
440	608
648	497
664	494
87	133
735	811
154	53
147	449
732	785
538	565
658	565
184	566
89	724
282	36
448	921
150	77
534	324
221	480
334	275
696	101
443	407
749	777
106	638
607	135
295	184
137	828
94	288
344	845
229	190
501	319
190	10
164	303
112	590
557	367
529	649
871	333
227	710
74	521
342	153
587	118
423	113
42	113
184	65
154	482
194	843
373	310
184	453
27	479
137	260
591	621
147	249
282	524
129	49
855	409
790	19
485	339
736	228
129	490
878	75
250	497
897	19
696	795
165	412
14	53
657	448
840	663
274	5
210	62
458	815
485	728
240	646
832	786
210	555
484	905
422	153
494	465
89	371
274	299
641	492
311	769
136	159
365	152
532	469
78	240
342	143
403	590
318	671
444	424
393	814
491	260
200	325
529	658
274	495
311	899
888	619
250	552
394	627
95	288
244	29
127	481
71	470
783	660
68	334
269	649
141	575
623	83
201	663
89	391
225	956
683	235
535	416
778	513
551	233
745	92
364	306
522	644
136	263
236	644
636	663
376	149
554	228
127	267
223	529
730	133
513	73
677	837
736	365
553	781
216	778
484	305
335	136
357	284
10	230
335	464
353	453
146	346
848	157
668	17
482	228
729	346
848	29
502	0
106	360
136	163
336	310
32	77
28	451
250	521
363	64
702	260
566	251
224	707
518	164
139	658
285	675
664	73
760	289
256	86
546	614
53	746
243	39
26	658
462	324
522	758
468	532
490	83
245	372
78	151
184	393
184	532
106	15
635	459
727	49
683	113
29	111
781	771
64	465
271	207
66	81
363	245
749	732
5	276
70	59
56	107
46	327
216	276
77	60
436	240
158	237
591	79
62	415
2	435
285	79
320	83
257	132
89	591
130	88
26	214
159	21
444	376
78	212
64	318
91	563
558	205
311	364
8	674
350	296
78	28
349	338
22	49
338	223
572	961
112	67
481	467
474	531
141	467
87	580
244	541
150	470
94	779
500	45
229	492
338	720
71	658
47	598
419	154
130	453
274	253
91	619
158	324
601	619
434	571
609	435
707	481
197	332
554	681
44	470
540	648
456	330
114	147
334	521
166	245
730	895
729	319
137	310
245	109
591	507
158	132
28	769
58	588
829	674
165	21
364	228
727	203
359	132
336	778
482	241
272	758
477	164
480	45
749	92
303	83
267	758
170	113
335	145
191	188
534	373
267	305
452	695
253	53
59	828
379	732
260	497
94	514
443	494
376	230
363	236
132	497
311	600
304	376
243	346
481	324
9	331
231	352
340	15
525	228
197	248
110	664
16	87
898	15
365	13
94	33
184	384
440	812
452	558
59	77
230	147
599	399
587	603
677	312
158	302
769	305
316	297
413	514
762	723
190	230
603	521
432	406
365	778
87	521
622	213
278	481
504	447
871	606
152	45
110	277
417	147
454	240
20	447
282	330
558	514
194	325
580	148
349	46
591	598
434	507
393	113
133	331
871	334
373	475
514	503
183	312
735	36
651	267
620	75
217	504
363	179
304	769
392	658
48	113
451	317
252	405
287	923
579	343
79	246
28	50
77	921
484	366
248	246
94	716
133	113
282	118
365	149
788	180
499	83
94	141
273	460
606	262
2	228
311	566
673	58
170	262
582	204
398	432
20	652
808	410
30	318
416	113
432	65
137	366
511	306
365	313
312	222
300	447
608	797
532	444
406	73
46	577
632	297
342	411
299	444
263	42
390	354
440	155
488	790
363	187
64	87
178	37
581	691
344	320
104	432
260	220
78	376
233	205
231	67
170	233
293	565
553	696
23	343
393	433
136	670
35	39
83	100
163	545
44	508
353	480
89	622
484	361
104	337
440	240
318	50
70	391
365	179
458	130
542	519
353	109
497	462
356	453
58	240
56	529
531	324
850	825
468	121
22	48
107	463
90	346
312	545
129	193
409	879
353	87
216	128
677	31
102	396
95	330
703	488
544	179
262	149
83	453
335	0
365	203
148	2
779	524
91	567
238	11
323	597
343	536
619	11
515	120
292	47
486	467
465	422
801	246
300	915
736	254
154	522
841	260
548	272
221	66
289	188
582	479
163	355
494	481
452	198
109	744
157	551
788	793
89	369
126	596
83	124
551	627
585	11
518	251
662	481
160	120
591	470
307	732
365	312
685	658
312	631
206	523
57	139
477	895
381	411
231	69
29	343
117	683
178	133
117	422
392	297
117	110
80	462
94	59
178	498
198	504
400	458
280	249
471	923
373	45
365	472
460	171
158	434
517	237
769	480
569	401
335	47
172	627
44	233
871	499
519	438
648	271
352	10
213	287
263	144
438	391
133	147
549	535
37	100
166	536
665	568
46	667
44	544
611	610
254	391
260	453
452	406
363	535
296	123
377	230
373	148
792	545
78	245
544	59
432	60
662	720
318	246
304	172
302	245
852	536
75	155
117	74
593	167
608	13
333	75
459	455
35	755
114	102
456	580
257	361
559	787
567	761
358	319
462	140
477	628
551	566
187	368
91	790
797	592
146	243
544	659
37	132
488	260
206	32
135	784
558	399
436	376
562	683
295	383
500	12
358	63
108	534
285	90
210	147
87	241
859	614
347	361
64	539
39	793
642	83
264	45
146	149
304	460
283	144
569	113
152	149
263	213
86	327
444	432
431	240
34	395
35	506
218	561
673	108
311	505
603	276
243	646
834	221
702	843
395	926
172	233
240	152
323	233
705	7
210	205
374	124
391	228
28	485
295	263
9	114
79	155
527	122
14	77
814	671
239	50
224	13
299	915
186	524
495	649
142	171
515	537
762	620
136	828
168	556
163	222
468	597
633	13
35	398
452	547
304	505
881	142
225	259
266	77
555	128
289	15
117	368
338	509
76	761
96	306
798	521
304	119
169	658
482	45
114	366
558	401
365	287
481	676
395	543
0	475
569	120
118	9
207	315
473	521
224	524
616	10
365	345
494	72
392	399
307	379
8	549
42	12
250	249
672	466
866	11
243	0
127	83
734	114
641	331
223	241
28	951
376	828
146	465
16	166
202	467
650	384
468	411
557	817
417	228
587	354
451	517
295	906
515	470
62	432
444	15
504	471
318	414
293	187
348	539
696	190
63	144
115	537
223	475
266	452
363	558
734	111
309	27
126	335
695	260
81	895
294	167
614	811
326	155
436	153
338	149
28	100
671	658
587	45
262	60
658	51
510	294
556	83
664	296
652	15
335	319
102	228
481	75
101	912
760	122
365	356
395	228
103	243
345	265
273	655
282	147
859	58
452	832
178	159
671	560
25	151
117	372
186	485
750	7
197	124
440	280
689	262
90	67
273	406
377	493
18	60
89	472
509	200
187	100
98	947
22	502
47	565
245	432
210	149
546	83
451	212
468	155
84	343
37	828
408	226
114	448
77	238
544	346
335	64
750	396
752	155
443	353
634	415
258	109
83	631
256	32
706	91
514	144
228	100
333	219
94	375
726	511
673	0
252	236
316	399
405	733
729	422
14	481
243	314
335	544
558	405
591	152
311	288
130	114
533	185
84	120
357	469
63	53
155	676
412	312
343	228
757	654
212	545
544	434
86	7
333	267
9	111
67	424
486	449
263	504
349	331
815	331
305	639
371	895
673	481
7	533
499	243
302	220
56	271
179	447
651	481
186	374
112	793
908	312
285	292
95	709
347	773
267	287
120	455
721	616
347	153
665	241
187	303
365	528
466	302
184	203
662	322
545	817
108	21
248	27
485	435
184	214
762	262
8	233
721	465
38	695
64	240
184	667
71	588
909	817
141	171
466	202
520	239
704	107
74	575
359	475
129	128
434	273
211	152
318	221
169	81
333	287
847	659
252	299
571	212
56	743
2	331
365	439
401	578
512	24
519	481
733	98
270	469
53	644
556	396
293	475
769	420
