54	340
20	122
123	56
280	282
40	169
94	228
69	218
7	194
207	410
134	114
11	178
369	389
161	367
288	132
19	264
131	422
219	418
260	297
335	77
175	331
54	333
6	168
118	340
8	57
69	234
147	387
177	414
207	169
64	195
307	422
297	341
64	434
154	72
47	387
120	37
352	131
184	415
120	11
130	198
139	95
320	297
228	1
169	269
419	198
410	342
214	365
219	244
177	172
128	326
166	382
136	57
330	35
235	248
125	199
380	80
27	323
66	48
49	355
238	256
8	286
351	13
250	89
327	95
296	82
146	380
281	370
191	384
369	150
254	270
7	17
130	193
267	171
134	68
261	26
269	199
157	345
351	30
27	383
215	108
377	21
225	203
372	92
213	168
256	3
158	20
369	312
165	139
284	72
349	169
296	35
334	407
196	52
309	367
85	386
90	161
249	256
352	280
229	265
294	180
86	157
201	157
241	288
235	71
225	193
134	122
99	342
208	25
219	31
150	328
162	231
333	210
184	101
187	396
61	129
116	370
32	143
260	209
305	331
127	165
230	363
267	35
280	72
251	224
229	103
412	129
47	82
163	270
6	312
216	384
376	9
335	384
8	56
209	71
324	140
54	19
298	239
94	378
74	262
278	375
127	36
164	239
399	233
173	9
94	231
209	303
175	41
115	25
110	329
408	5
10	160
30	273
64	111
134	87
57	283
120	310
276	226
115	194
252	310
36	274
41	100
368	401
69	44
151	271
146	340
109	52
296	34
174	361
51	209
277	382
106	218
232	367
259	278
351	261
226	273
419	166
125	55
347	374
290	84
5	218
249	187
175	108
374	122
150	341
194	104
322	379
349	19
406	135
216	156
112	251
143	313
350	339
128	2
106	205
212	195
244	288
161	45
54	373
311	245
69	194
248	398
6	198
366	44
279	217
203	256
194	140
271	178
114	204
173	57
94	305
289	355
271	117
359	211
148	292
222	17
391	178
320	404
349	201
227	235
154	188
276	380
370	104
152	238
112	408
372	21
360	308
54	12
175	267
258	212
359	418
369	4
6	65
119	327
129	200
146	78
217	39
228	266
191	106
14	231
86	288
257	50
312	411
364	216
209	292
23	88
2	110
8	220
259	132
310	72
303	341
143	312
263	65
350	287
126	287
99	233
378	227
415	65
188	106
103	355
284	150
175	269
121	270
32	411
254	49
72	204
376	153
275	261
297	391
142	144
55	307
277	261
115	137
229	223
174	100
91	414
216	165
155	368
150	129
56	326
134	250
195	387
95	287
75	3
244	342
277	320
177	245
305	199
209	332
162	314
94	279
314	225
247	394
71	200
370	385
364	183
299	288
29	19
118	382
377	61
419	190
403	300
186	97
255	231
173	385
91	101
293	278
69	63
186	13
134	269
330	264
12	43
86	315
174	404
253	179
109	150
208	203
335	327
183	135
165	16
247	97
67	245
298	329
286	52
330	79
219	360
364	233
88	157
247	358
280	149
406	100
51	167
347	253
106	250
47	377
166	321
412	52
104	189
283	178
289	323
102	25
257	117
106	291
244	35
385	171
255	63
320	374
173	274
136	355
85	372
266	3
43	145
341	153
263	414
161	204
253	107
203	63
265	233
285	167
397	390
48	332
157	204
267	11
368	287
18	248
207	241
196	274
260	105
268	278
106	336
360	153
66	394
402	24
357	183
105	230
123	178
74	104
144	212
14	174
59	266
8	185
249	345
279	89
47	235
191	174
34	174
222	38
174	270
96	342
222	212
68	373
138	206
253	74
374	358
46	39
52	361
113	51
295	100
106	264
134	285
6	153
85	267
275	216
118	276
260	59
261	358
203	210
393	199
341	49
397	100
408	374
32	100
202	93
255	45
112	327
78	358
219	263
261	284
219	67
142	270
160	167
118	353
130	354
420	37
99	365
72	82
18	406
27	321
300	355
61	17
117	263
298	97
322	266
229	178
166	217
237	275
393	3
168	3
105	241
57	28
169	5
88	318
43	92
155	69
52	189
322	45
257	264
156	45
256	92
237	198
126	204
203	274
121	349
211	404
272	104
238	398
401	200
15	79
28	122
8	278
317	117
54	47
376	290
62	263
311	368
55	210
170	193
109	93
376	86
240	266
359	280
177	419
307	342
349	370
21	287
252	105
303	180
103	178
300	264
51	233
202	360
423	366
260	190
272	255
14	375
285	80
276	358
175	59
364	415
177	333
370	41
27	326
352	24
368	63
98	248
352	74
330	6
145	183
12	348
294	386
32	87
208	13
193	256
208	88
284	224
157	0
76	374
113	170
134	208
277	17
198	298
94	343
307	339
217	203
187	387
209	126
208	425
59	366
405	348
43	224
154	249
350	243
143	235
24	171
248	104
134	388
294	44
123	52
141	227
127	120
138	406
253	21
123	131
106	406
216	328
125	227
187	148
125	293
350	407
216	170
18	222
98	197
189	430
6	103
405	231
342	291
299	1
43	319
285	255
37	326
216	183
387	89
226	342
278	341
203	71
278	373
119	180
265	271
139	361
138	171
374	332
175	152
187	92
364	269
262	21
128	298
230	110
418	126
364	85
186	239
88	61
354	256
207	253
41	139
145	25
253	122
369	168
265	139
350	385
276	189
402	406
106	148
322	117
99	190
49	148
349	394
174	256
227	269
150	428
305	365
192	29
58	280
369	239
76	245
268	338
214	170
359	45
293	23
194	422
229	208
84	342
335	114
180	328
203	152
265	305
84	390
408	283
272	374
224	97
34	83
67	261
53	224
68	228
181	38
87	295
241	329
204	385
393	51
137	178
307	36
7	216
364	68
128	233
237	337
37	189
348	271
67	394
344	254
10	385
358	100
201	144
191	375
330	48
337	139
138	36
282	151
85	205
78	290
349	271
369	139
422	149
116	206
51	21
354	3
359	221
120	321
12	377
377	73
85	374
397	171
393	41
127	39
257	232
384	44
374	20
241	110
63	361
36	199
169	26
121	275
33	315
385	387
343	367
412	367
62	391
376	20
374	407
314	0
121	406
415	82
64	84
244	104
12	346
240	93
257	360
141	117
252	26
247	92
8	330
160	103
36	323
317	315
205	81
372	31
171	434
301	156
253	154
324	361
213	95
84	89
57	36
42	82
230	171
93	411
276	68
106	50
403	390
118	4
301	346
406	148
84	323
231	269
232	218
186	71
212	139
74	97
261	251
258	210
42	4
4	367
386	172
217	96
105	383
258	167
253	400
278	283
55	324
129	338
22	332
325	398
369	47
10	73
38	291
401	236
140	110
278	292
259	295
252	128
105	101
244	95
139	355
249	282
309	119
59	243
313	310
352	216
369	112
267	100
164	344
74	361
230	144
99	213
56	216
44	183
191	44
369	296
22	287
250	336
313	21
296	354
8	39
368	199
277	292
84	298
28	387
376	305
67	151
331	1
166	305
346	13
393	74
312	107
51	4
119	101
19	181
296	214
241	380
29	92
261	390
285	169
337	321
352	43
346	394
30	52
353	28
10	387
11	163
45	398
157	430
419	175
364	265
158	368
415	48
382	212
26	73
279	263
37	220
57	245
312	239
252	256
177	426
143	218
380	319
87	74
59	217
368	206
230	206
212	46
349	361
296	318
382	332
126	3
253	131
10	320
213	394
186	143
7	233
368	104
376	50
66	73
295	75
330	344
131	59
386	49
293	336
412	59
409	386
219	313
322	386
114	95
408	38
207	296
32	64
225	217
419	329
229	218
423	92
357	184
304	59
366	80
236	338
307	163
27	72
317	279
323	270
136	179
196	1
375	221
105	303
12	80
83	392
34	192
281	79
192	426
245	3
219	197
389	254
268	297
233	172
59	382
230	13
361	239
155	110
55	408
195	139
289	103
52	321
150	289
396	264
314	148
64	203
32	93
267	104
214	250
154	31
64	343
58	155
7	148
27	35
150	206
58	143
263	122
278	398
68	52
192	93
322	341
72	159
117	92
181	71
119	26
374	318
233	13
78	61
273	117
324	142
17	92
227	373
369	93
164	222
155	88
250	238
124	126
375	52
10	365
53	324
230	217
329	190
192	279
138	65
219	111
11	159
331	13
98	294
128	232
192	350
12	307
411	326
272	410
335	27
197	117
156	97
387	3
18	429
40	97
90	201
253	9
216	172
273	231
39	182
207	111
252	102
173	380
57	248
8	229
294	299
137	404
18	156
27	221
54	78
330	211
218	367
69	232
284	187
123	202
114	319
325	75
74	198
226	153
10	143
194	163
277	346
388	37
252	403
254	400
304	169
184	229
193	39
334	26
98	267
66	254
131	65
177	161
123	245
249	270
23	150
131	227
360	9
403	64
87	25
175	338
229	97
369	244
335	117
404	61
184	394
12	400
26	139
87	195
166	366
374	262
327	17
391	269
258	327
83	341
265	160
394	340
154	76
6	62
322	57
265	69
281	4
227	224
133	77
54	126
324	243
275	276
6	245
214	156
351	217
134	195
69	422
222	316
229	261
192	13
272	203
353	15
194	15
51	375
83	438
277	168
419	256
234	82
258	153
386	284
67	254
415	283
228	71
105	334
233	49
115	113
22	324
289	222
128	75
128	153
222	328
276	291
368	278
311	333
104	95
324	71
402	141
395	188
119	126
184	167
270	122
359	212
94	335
213	348
311	84
277	0
415	300
329	39
196	155
237	65
136	314
364	35
90	228
216	385
116	307
225	187
196	178
100	3
52	220
233	321
43	405
147	316
226	165
141	358
27	41
27	299
154	44
285	248
296	425
311	35
136	301
130	185
123	180
273	200
251	361
351	37
214	197
205	37
158	406
333	114
408	114
30	36
253	348
228	86
147	189
391	13
163	104
311	141
183	318
395	59
186	35
239	149
119	249
31	50
59	45
0	319
358	156
227	289
313	287
13	245
213	307
43	101
188	145
203	97
279	328
260	301
77	326
150	41
360	368
115	323
169	300
58	193
8	226
347	300
125	342
136	230
169	350
83	50
43	315
349	102
224	367
418	195
61	329
350	367
24	97
249	400
294	361
373	49
379	54
179	150
384	439
374	302
68	46
322	153
186	47
359	243
105	80
402	339
372	343
393	170
389	273
229	165
361	315
370	203
12	298
27	244
97	93
198	302
255	131
402	394
380	274
16	328
280	183
215	141
293	204
333	257
372	288
215	266
247	161
216	256
313	63
268	49
74	366
244	224
125	122
334	100
184	165
175	384
136	250
40	181
166	39
51	106
268	189
207	324
147	20
359	52
210	266
349	151
233	375
113	96
145	52
264	318
196	146
252	399
363	129
109	197
94	156
408	181
226	19
36	263
8	300
324	35
289	108
71	95
152	337
64	425
67	340
191	297
69	262
113	256
202	419
162	213
22	84
143	149
304	100
179	171
368	342
20	200
51	327
303	228
180	182
54	188
237	404
99	389
0	338
235	345
236	148
352	287
311	257
253	231
32	408
14	326
114	152
125	65
33	0
125	110
331	48
253	197
324	382
254	235
421	13
214	225
55	286
309	173
314	211
14	170
349	187
133	305
118	205
390	35
29	339
103	63
395	73
280	278
293	149
146	218
85	17
423	185
380	365
15	117
146	239
57	420
348	97
40	0
352	63
69	365
40	213
198	96
257	75
294	251
146	167
144	140
37	13
123	375
303	193
234	35
141	391
10	155
11	270
278	250
257	269
115	341
330	317
35	242
294	422
11	2
252	104
161	404
198	195
344	287
295	221
325	193
88	224
349	97
374	289
415	222
408	244
202	37
279	390
294	108
155	128
347	307
351	83
244	3
376	14
133	358
75	172
146	404
237	76
297	209
18	283
348	224
316	117
112	17
415	355
68	144
64	327
170	200
325	199
44	1
330	270
369	367
115	252
82	0
75	82
354	174
263	92
314	149
208	190
62	380
67	367
115	74
311	279
125	305
244	156
281	35
276	144
160	108
53	284
54	412
236	172
152	117
345	199
91	220
251	151
275	64
349	193
253	144
65	398
72	21
423	188
181	406
58	189
314	373
134	278
115	301
158	280
108	365
272	61
113	411
49	167
257	408
204	39
79	122
90	141
285	65
158	272
202	90
322	96
354	193
275	4
55	305
104	25
227	338
28	385
292	318
234	4
14	124
272	187
56	150
31	187
296	335
64	280
12	208
119	156
42	208
223	327
88	390
312	37
106	16
66	159
250	231
301	245
352	307
372	254
230	120
57	203
403	27
152	204
128	159
235	319
351	249
121	419
154	18
335	84
359	165
180	198
278	204
259	231
64	117
146	93
94	8
371	292
10	116
69	231
6	412
27	372
311	370
126	101
164	259
277	133
149	25
280	377
54	354
290	267
154	197
277	350
384	93
375	81
202	315
69	375
105	107
311	81
138	398
341	406
14	89
227	231
59	73
130	382
161	339
116	256
337	385
335	267
296	396
316	49
123	97
188	244
229	233
252	262
173	275
43	189
87	312
226	147
298	100
174	280
143	82
59	178
207	210
36	396
357	406
14	108
113	109
207	381
353	258
10	23
369	160
382	73
279	245
297	88
391	129
378	283
184	2
14	38
216	411
314	300
115	91
229	160
252	13
128	57
375	71
177	26
347	368
14	21
222	140
281	110
254	20
117	387
177	298
169	223
252	342
59	387
54	175
196	230
99	14
18	268
42	184
330	379
376	164
98	72
105	295
170	398
371	13
94	225
90	230
280	73
112	64
164	120
109	37
293	298
125	135
54	164
295	126
163	35
219	14
174	110
38	2
367	365
191	175
364	148
136	303
237	151
47	25
368	269
373	328
83	132
203	107
196	338
328	95
173	389
14	256
162	59
359	56
213	390
393	235
357	170
330	320
145	270
333	266
78	354
247	89
8	66
214	32
386	326
208	148
83	81
119	380
54	284
377	319
258	266
384	82
336	172
54	320
27	288
322	81
27	189
91	451
357	256
366	104
164	216
114	283
123	281
173	268
106	370
156	288
395	5
168	16
303	269
298	400
219	152
173	171
267	248
201	0
66	321
18	137
8	124
84	274
78	216
260	143
257	104
201	377
229	149
360	288
33	37
330	14
16	248
334	61
91	320
9	63
257	100
103	452
320	243
141	144
354	231
273	217
22	63
388	269
385	50
251	316
12	131
143	24
180	11
403	206
142	65
173	107
125	98
309	122
137	270
115	348
38	337
55	310
272	392
293	247
354	203
313	245
394	178
297	50
58	359
317	170
317	63
237	37
237	0
379	83
51	235
392	13
17	361
136	412
373	398
208	80
232	89
360	361
188	348
348	35
333	71
161	366
428	95
179	132
177	96
86	299
349	339
125	141
316	3
265	385
325	244
304	237
60	366
147	200
14	92
285	358
337	366
354	204
380	414
161	318
124	291
164	95
304	384
141	2
193	63
133	270
91	137
2	92
55	404
16	100
313	187
393	114
90	326
402	312
138	348
356	350
196	273
453	159
305	193
78	81
324	180
79	195
317	0
379	74
187	383
177	17
335	355
293	235
76	312
279	142
128	408
123	15
267	287
421	52
76	197
202	69
290	135
55	60
275	212
74	63
291	199
302	39
99	75
121	140
85	333
250	21
42	31
174	254
22	350
406	338
260	237
390	110
368	282
119	269
130	323
259	289
111	200
317	408
177	98
214	14
62	16
177	262
179	303
154	264
155	234
89	92
216	79
164	370
6	225
12	382
146	164
8	201
358	240
284	41
219	82
368	391
278	273
272	370
312	152
265	339
394	319
339	172
166	151
128	160
59	81
279	295
251	9
228	224
129	122
161	21
237	213
358	38
183	50
229	167
311	149
47	135
101	144
213	93
136	365
67	305
116	126
73	61
267	21
405	156
309	34
69	151
27	30
162	341
349	73
275	97
374	75
415	131
358	92
64	401
115	56
265	225
353	366
241	387
119	208
124	1
115	6
33	74
351	301
134	152
237	98
202	293
225	41
26	75
83	145
204	110
196	279
106	366
126	48
352	54
162	391
228	48
126	373
410	144
164	140
301	280
123	304
97	52
177	328
170	420
312	332
158	1
136	225
388	144
389	71
16	206
276	45
300	404
225	426
364	200
58	97
196	68
78	284
378	1
8	86
147	137
241	61
154	160
26	282
311	404
153	365
369	173
380	298
297	81
165	132
7	174
229	131
358	323
384	1
304	16
155	363
74	394
180	342
284	426
349	208
265	288
354	345
270	167
335	73
104	39
241	139
116	270
87	264
156	159
237	132
192	71
10	271
209	312
219	265
125	288
54	235
237	311
358	319
379	265
221	25
241	289
175	256
209	331
361	39
408	263
222	292
415	360
124	45
64	390
250	77
87	386
311	415
325	148
335	43
151	367
374	203
53	35
322	406
152	126
57	375
184	98
2	270
121	219
194	144
215	59
199	355
284	149
10	27
214	363
94	91
130	345
261	68
141	86
195	238
237	292
285	311
369	18
307	72
105	367
134	39
284	171
272	377
2	367
252	278
111	172
285	312
180	126
314	359
14	101
10	369
386	248
419	13
373	189
288	200
113	194
21	319
15	193
250	245
146	82
408	306
335	239
134	303
136	342
286	150
261	147
226	36
321	39
14	153
273	313
28	175
216	110
74	401
58	258
78	273
150	342
289	400
244	159
180	404
108	139
357	71
186	103
349	117
85	224
359	131
115	35
180	26
201	267
69	198
250	50
337	140
351	183
164	31
156	122
143	390
402	100
93	140
90	156
349	408
22	323
156	81
273	156
274	385
348	231
192	264
391	235
22	213
169	165
339	61
28	17
312	400
303	270
278	195
357	315
265	294
77	140
51	280
66	132
393	57
23	97
403	361
6	236
192	250
348	25
344	16
144	271
62	110
386	77
214	373
343	394
373	392
346	165
272	213
22	236
272	131
333	73
38	221
297	291
350	104
188	393
131	273
106	92
195	100
270	319
124	242
278	263
158	0
248	77
297	300
130	145
8	187
134	88
88	120
405	319
303	44
223	63
348	81
260	85
304	27
351	23
42	374
35	430
173	68
191	103
145	117
255	392
8	358
114	187
236	332
113	227
94	80
385	291
162	57
93	321
359	245
389	221
6	64
33	100
241	276
353	48
173	151
366	171
133	235
196	264
296	286
217	89
281	345
173	392
57	211
253	183
130	88
340	95
333	154
16	82
51	185
120	9
34	406
136	298
253	85
177	103
405	358
29	279
183	172
27	421
294	203
32	354
69	26
51	382
328	17
196	50
359	274
65	25
91	387
196	349
307	331
62	114
408	239
18	183
56	62
253	283
249	108
76	421
118	211
278	167
255	248
192	142
169	374
91	208
138	370
56	198
322	191
405	315
390	13
240	17
170	189
359	247
34	140
277	124
314	242
286	41
145	323
369	9
210	361
91	327
330	283
248	82
228	342
7	374
76	157
200	65
188	310
369	240
82	332
87	261
252	336
251	75
23	305
207	342
14	192
173	126
405	249
85	74
220	172
323	89
349	404
284	140
31	222
211	77
184	185
96	315
84	190
233	52
228	404
253	315
184	402
38	172
161	159
164	74
87	122
407	21
127	390
198	126
305	77
211	15
237	89
29	420
141	306
420	71
249	407
136	163
9	300
57	68
374	266
283	318
98	166
405	35
14	24
55	257
293	211
196	241
414	25
105	142
261	181
233	137
236	189
257	324
22	412
352	39
74	35
241	305
265	114
67	70
15	41
259	319
247	197
320	198
173	414
327	21
345	122
12	84
423	19
128	1
11	80
364	39
312	342
290	243
174	204
128	209
243	110
117	139
275	108
249	365
113	248
143	255
276	93
34	374
6	345
394	126
268	384
249	375
364	208
58	430
116	162
78	139
40	397
378	230
364	359
32	4
202	376
54	242
249	331
130	0
296	171
184	143
51	385
119	358
180	318
311	262
32	329
147	400
297	216
343	336
184	338
68	361
233	178
330	28
105	242
138	387
118	25
214	52
230	348
301	95
199	242
196	47
96	321
294	138
239	182
30	324
35	117
381	206
249	370
359	5
298	430
313	61
105	52
215	35
35	167
439	63
8	309
358	228
272	334
404	81
58	387
384	318
209	239
390	108
150	242
76	132
162	421
272	205
86	95
20	182
244	348
180	336
126	182
390	135
29	367
301	406
251	340
83	4
257	290
99	122
333	366
373	77
150	274
336	242
32	0
51	404
153	178
376	282
102	338
51	107
161	254
116	268
105	1
106	31
105	407
367	332
34	0
374	124
51	96
130	422
40	404
290	312
106	101
51	405
277	190
389	334
358	390
68	131
130	54
36	313
379	106
322	259
76	410
252	258
402	222
406	52
372	37
164	283
60	345
325	300
349	26
260	305
390	292
323	235
166	41
272	190
415	58
30	284
265	195
350	313
349	67
155	140
253	387
138	355
339	165
177	285
344	394
415	18
249	327
101	92
376	30
311	326
191	265
175	383
289	5
14	157
181	269
154	157
88	52
241	405
99	141
156	289
140	383
36	80
403	117
90	5
72	218
24	305
384	236
277	391
76	165
105	258
56	36
19	373
6	80
260	276
30	218
126	139
26	385
169	373
351	213
33	338
265	9
379	390
145	279
228	373
330	404
310	71
272	231
123	37
318	25
187	339
373	117
296	23
226	371
350	254
162	244
202	82
382	153
186	206
138	120
296	225
327	77
360	205
13	0
238	236
68	344
58	213
388	156
44	328
150	149
22	279
361	398
106	235
146	265
127	117
351	185
98	101
180	426
62	141
157	400
191	6
279	289
147	269
83	232
87	114
208	426
76	145
60	224
325	174
325	320
88	342
33	251
252	211
372	96
28	187
191	190
187	197
296	349
150	3
353	39
91	198
349	23
222	49
113	182
78	157
294	140
295	37
373	248
147	210
51	124
45	72
175	282
33	48
289	92
253	175
406	61
20	338
204	117
217	258
15	337
354	312
370	313
296	41
235	363
203	135
298	266
191	157
47	201
224	92
223	148
60	299
78	327
237	15
77	49
156	243
69	75
232	9
27	20
28	194
84	9
133	399
369	162
6	221
359	385
295	5
72	111
196	390
183	81
389	77
404	122
281	175
409	271
352	406
138	242
226	135
21	332
191	165
405	291
304	187
311	391
260	268
230	163
374	300
125	35
257	273
102	337
387	242
73	361
390	288
184	298
115	338
141	238
330	295
88	210
59	251
382	341
374	385
264	0
358	49
119	382
382	361
173	333
177	13
85	271
115	394
196	57
263	338
202	181
174	298
272	256
406	122
150	235
57	235
243	63
6	43
415	39
43	60
78	141
146	384
35	328
354	263
125	71
13	61
6	2
350	150
98	69
247	292
214	132
51	410
35	153
125	361
298	92
14	200
31	404
106	308
267	124
134	143
303	242
162	384
165	35
136	45
83	312
40	103
174	345
205	242
376	333
280	120
187	65
118	336
389	88
133	279
43	421
113	269
64	16
214	105
228	178
340	65
389	23
188	157
335	263
255	185
293	374
253	12
225	0
85	137
324	41
223	21
66	283
217	206
276	145
173	346
419	397
17	430
88	300
301	297
67	365
252	333
303	391
147	220
161	1
74	334
90	226
208	61
320	153
116	69
397	50
285	2
18	13
